work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W3047417705,10.30773/pi.2020.0017,"Efficacy of Buspirone Augmentation of Escitalopram in Patients with Major Depressive Disorder with and without Atypical Features: A Randomized, 8 Week, Multicenter, Open-Label Clinical Trial",Psychiatry Investigation,2020,가천대,M5,K,0.3117,10
W3047684479,10.1111/febs.15514,Structure‐based design of peptides that trigger <i>Streptococcus pneumoniae</i> cell death,FEBS Journal,2020,가천대,M7,T,1.0007,18
W3048554868,10.1016/j.nicl.2020.102382,Cortical thinning pattern according to differential nigrosome involvement in patients with Parkinson’s disease,NeuroImage Clinical,2020,가천대,M1,K,0.1753,2
W3048659244,10.1016/j.imr.2020.100643,Perception on genetic testing in Korean medicine doctors: A mobile-based survey,Integrative Medicine Research,2020,가천대,R,T,0.0,2
W3081200629,10.1002/hbm.25175,Identifying <scp>resting‐state</scp> effective connectivity abnormalities in <scp>drug‐naïve</scp> major depressive disorder diagnosis via graph convolutional networks,Human Brain Mapping,2020,가천대,M1,T,2.5131,47
W3081200629,10.1002/hbm.25175,Identifying <scp>resting‐state</scp> effective connectivity abnormalities in <scp>drug‐naïve</scp> major depressive disorder diagnosis via graph convolutional networks,Human Brain Mapping,2020,가천대,M5,K,2.5131,47
W3081298164,10.3346/jkms.2020.35.e303,"Positivity of Carbapenemase-producing <i>Enterobacteriaceae</i> in Patients Following Exposure within Long-term Care Facilities in Seoul, Korea",Journal of Korean Medical Science,2020,가천대,M7,T,0.6627,15
W3086339598,10.1007/s12017-020-08614-2,Sphingosine 1-Phosphate Receptors in Cerebral Ischemia,NeuroMolecular Medicine,2020,가천대,M1,T,1.2508,35
W3087075382,10.1038/s41467-020-18151-y,Retrospective evaluation of whole exome and genome mutation calls in 746 cancer samples,Nature Communications,2020,가천대,R,T,2.5701,52
W3088339469,10.1186/s13195-020-00690-7,Associations between vascular risk factors and subsequent Alzheimer’s disease in older adults,Alzheimer s Research & Therapy,2020,가천대,M1,KT,3.5503,38
W3088569719,10.1007/s12035-020-02118-7,"Resolvin D3 Promotes Inflammatory Resolution, Neuroprotection, and Functional Recovery After Spinal Cord Injury",Molecular Neurobiology,2020,가천대,M1,T,1.8102,24
W3088569719,10.1007/s12035-020-02118-7,"Resolvin D3 Promotes Inflammatory Resolution, Neuroprotection, and Functional Recovery After Spinal Cord Injury",Molecular Neurobiology,2020,가천대,M4,K,1.8102,24
W3089169746,10.1007/s13273-020-00104-7,Decreased plasma α-synuclein in idiopathic Parkinson’s disease patients after adjusting hemolysis factor,Molecular & Cellular Toxicology,2020,가천대,M1,K,0.5259,11
W3090507225,10.1186/s13287-020-01943-w,UBA2 activates Wnt/β-catenin signaling pathway during protection of R28 retinal precursor cells from hypoxia by extracellular vesicles derived from placental mesenchymal stem cells,Stem Cell Research & Therapy,2020,가천대,M9,K,1.084,18
W3091634310,10.1684/epd.2020.1199,The phenotype and treatment of <i>SCN2A</i>‐related developmental and epileptic encephalopathy,Epileptic Disorders,2020,가천대,R,T,1.3314,26
W3091803934,10.4062/biomolther.2020.159,Inhibition of LPA<sub>5</sub> Activity Provides Long-Term Neuroprotection in Mice with Brain Ischemic Stroke,Biomolecules & Therapeutics,2020,가천대,M1,T,0.2809,5
W3092083375,10.2147/idr.s269087,&lt;p&gt;Predictors of Mortality in Patients with Carbapenem-Resistant Gram-Negative Bacilli or Vancomycin-Resistant Enterococci Bacteremia&lt;/p&gt;,Infection and Drug Resistance,2020,가천대,M7,KT,0.2945,5
W3093183876,10.1177/1934578x20965465,The Effects of <i>Crinum asiaticum</i> var. <i>japonicum</i> Baker Seeds on Neuroprotection and Antineuroinflammation in Neuronal Cell Lines,Natural Product Communications,2020,가천대,M1,T,0.107,5
W3093653344,10.3346/jkms.2020.35.e378,Epidemiologic Evaluation and Risk Communication Regarding the Recent Reports of Sudden Death after Influenza Vaccination in the COVID-19 Pandemic,Journal of Korean Medical Science,2020,가천대,M6,T,1.3308,9
W3094077436,10.1126/scitranslmed.aax3993,<i>ANXA11</i> mutations in ALS cause dysregulation of calcium homeostasis and stress granule dynamics,Science Translational Medicine,2020,가천대,M1,T,3.6816,81
W3094718485,10.3389/fnagi.2020.563559,"Association of Subcortical Structural Shapes With Tau, Amyloid, and Cortical Atrophy in Early-Onset and Late-Onset Alzheimer’s Disease",Frontiers in Aging Neuroscience,2020,가천대,M1,KT,1.3314,21
W3096325628,10.3389/fnagi.2020.590607,"Cognitive Reserve, Leisure Activity, and Neuropsychological Profile in the Early Stage of Cognitive Decline",Frontiers in Aging Neuroscience,2020,가천대,M1,T,4.8798,43
W3096478567,10.3390/ijms21218129,Therapeutic Potential of Repeated Intravenous Transplantation of Human Adipose-Derived Stem Cells in Subchronic MPTP-Induced Parkinson’s Disease Mouse Model,International Journal of Molecular Sciences,2020,가천대,M1,K,2.5214,32
W3096478567,10.3390/ijms21218129,Therapeutic Potential of Repeated Intravenous Transplantation of Human Adipose-Derived Stem Cells in Subchronic MPTP-Induced Parkinson’s Disease Mouse Model,International Journal of Molecular Sciences,2020,가천대,M9,T,2.5214,32
W3096932673,10.1007/s13770-020-00307-y,A Novel Method to Differentiate Tonsil-Derived Mesenchymal Stem Cells In Vitro into Estrogen-Secreting Cells,Tissue Engineering and Regenerative Medicine,2020,가천대,M9,KT,0.3782,4
W3096936548,10.1016/j.bioorg.2020.104443,Neurotrophic and anti-neuroinflammatory constituents from the aerial parts of Coriandrum sativum,Bioorganic Chemistry,2020,가천대,M1,T,0.5618,15
W3097190942,10.5009/gnl20074,Partial Virological Response after 2 Years of Entecavir Therapy Increases the Risk of Hepatocellular Carcinoma in Patients with Hepatitis B Virus-Associated Cirrhosis,Gut and Liver,2020,가천대,M8,T,0.8872,12
W3098860401,10.3390/ijms21228595,NLRP3 Inflammasome Activation Is Involved in LPA1-Mediated Brain Injury after Transient Focal Cerebral Ischemia,International Journal of Molecular Sciences,2020,가천대,M1,T,1.0007,26
W3099517743,10.3390/ijms21228538,Brain Endothelial P-Glycoprotein Level Is Reduced in Parkinson’s Disease via a Vitamin D Receptor-Dependent Pathway,International Journal of Molecular Sciences,2020,가천대,M1,K,1.8408,46
W3103607102,10.3390/antiox9111097,"BMS-986020, a Specific LPA1 Antagonist, Provides Neuroprotection against Ischemic Stroke in Mice",Antioxidants,2020,가천대,M1,T,0.9173,19
W3103837688,10.1002/hup.2766,<i>In vivo</i>gamma‐aminobutyric acid‐A/benzodiazepine receptor availability and genetic liability in asymptomatic individuals with high genetic loading of schizophrenia: A [11C]flumazenil positron emission tomography study,Human Psychopharmacology Clinical and Experimental,2020,가천대,M5,K,0.0,0
W3106718551,10.3390/jcm9123856,"Increased Omega-3 Fatty Acid Intake is Inversely Associated with Sarcopenic Obesity in Women but not in Men, Based on the 2014–2018 Korean National Health and Nutrition Examination Survey",Journal of Clinical Medicine,2020,가천대,M11,K,0.9779,15
W3109185746,10.3390/ijerph17238909,A Study on the Influence of Social Leisure Activities on the Progression to the Stage of Frailty in Korean Seniors,International Journal of Environmental Research and Public Health,2020,가천대,M11,K,1.9454,17
W3110511075,10.3390/nu12113577,Rubi Fructus Water Extract Alleviates LPS-Stimulated Macrophage Activation via an ER Stress-Induced Calcium/CHOP Signaling Pathway,Nutrients,2020,가천대,M1,T,2.5618,17
W3110733122,10.1002/alz.037899,Whole exome sequencing analysis identifies genes and pathways in sporadic early‐onset Alzheimer’s disease,Alzheimer s & Dementia,2020,가천대,M1,K,0.0,0
W3110733122,10.1002/alz.037899,Whole exome sequencing analysis identifies genes and pathways in sporadic early‐onset Alzheimer’s disease,Alzheimer s & Dementia,2020,가천대,R,T,0.0,0
W3110903124,10.1002/alz.042706,Improvements of visuospatial function and frontal‐occipital connectivity after cognitive training using virtual reality in old adults with subjective cognitive decline and mild cognitive impairment,Alzheimer s & Dementia,2020,가천대,M1,T,0.0,2
W3111743931,10.1002/sctm.20-0308,Safety and efficacy of Wharton's jelly-derived mesenchymal stem cells with teriparatide for osteoporotic vertebral fractures: A phase I/IIa study,Stem Cells Translational Medicine,2020,가천대,M9,K,2.4697,52
W3112033385,10.1002/alz.043099,A cohort study to identify predictors for the clinical progression to mild cognitive impairment or dementia from subjective cognitive decline,Alzheimer s & Dementia,2020,가천대,M1,T,0.1479,1
W3112058327,10.1002/alz.045754,Plasma amyloid‐β oligomerization assay as a screening test for abnormal amyloid status,Alzheimer s & Dementia,2020,가천대,M1,T,0.0,0
W3112352070,10.1016/j.bcp.2020.114366,Akt and calcium-permeable AMPA receptor are involved in the effect of pinoresinol on amyloid β-induced synaptic plasticity and memory deficits,Biochemical Pharmacology,2020,가천대,M1,T,1.1001,18
W3112412913,10.1002/alz.041859,Association of Apolipoprotein E genetic variation in Alzheimer's disease in a Korean population,Alzheimer s & Dementia,2020,가천대,M1,KT,0.0,0
W3112593641,10.1002/alz.040123,Functional characterizations of APP VAL604MET by CRISPR/CAS9,Alzheimer s & Dementia,2020,가천대,M1,T,0.0,0
W3112593641,10.1002/alz.040123,Functional characterizations of APP VAL604MET by CRISPR/CAS9,Alzheimer s & Dementia,2020,가천대,M8,KT,0.0,0
W3112644106,10.1002/alz.038909,Potential therapeutic agents from Philippine medicinal plants against Alzheimer's disease,Alzheimer s & Dementia,2020,가천대,M1,K,0.2443,1
W3112760868,10.1093/geroni/igaa057.873,Emergency Department Nurses’ Experiences in Caring for Older Adults With Dementia,Innovation in Aging,2020,가천대,M1,T,0.0,0
W3113187735,10.1002/alz.045035,Alzheimer’s disease risk factor mutations in patients diagnosed with Creutzfelt‐Jakob disease,Alzheimer s & Dementia,2020,가천대,M1,KT,0.0,0
W3113259202,10.1002/alz.042834,QEEG: The tentative biomarker for early screening of preclinical Alzheimer’s disease or progressiveness of subjective cognitive decline,Alzheimer s & Dementia,2020,가천대,M1,KT,0.2959,2
W3113488334,10.1111/nan.12686,RAPGEF2 mediates oligomeric Aβ‐induced synaptic loss and cognitive dysfunction in the 3xTg‐AD mouse model of Alzheimer’s disease,Neuropathology and Applied Neurobiology,2020,가천대,M1,KT,1.5891,24
W3115418511,10.3390/ijms21249746,Ecofriendly Synthesis of Silver Nanoparticles by Terrabacter humi sp. nov. and Their Antibacterial Application against Antibiotic-Resistant Pathogens,International Journal of Molecular Sciences,2020,가천대,M7,K,2.5016,46
W3115928614,10.1109/ictc49870.2020.9289477,Classification of Diagnosis of Alzheimer’s Disease Based on Convolutional Layers of VGG16 Model using Speech Data,,2020,가천대,M1,K,0.5365,6
W3116186549,10.4055/cios20128,Culture-Expanded Autologous Adipose-Derived Mesenchymal Stem Cell Treatment for Osteonecrosis of the Femoral Head,Clinics in Orthopedic Surgery,2020,가천대,M9,K,0.7056,10
W3121850223,10.1159/000510106,Autosomal Dominant Frontotemporal Lobar Degeneration in a Filipino Family with Progranulin Mutation,Dementia and Geriatric Cognitive Disorders,2020,가천대,M1,T,0.263,7
W3121850223,10.1159/000510106,Autosomal Dominant Frontotemporal Lobar Degeneration in a Filipino Family with Progranulin Mutation,Dementia and Geriatric Cognitive Disorders,2020,가천대,R,T,0.263,7
W4241987366,10.14192/kjicp.2020.25.2.115,"Korean National Healthcare-associated Infections Surveillance System, Intensive Care Unit Module Report: Summary of Data from July 2018 to June 2019",Korean Journal of Healthcare-Associated Infection Control and Prevention,2020,가천대,M7,T,0.5932,9
W4287554626,10.5281/zenodo.4314720,SILAC-Based Quantitative Proteomic Analysis of Oxaliplatin-Resistant Pancreatic Cancer Cells,Zenodo (CERN European Organization for Nuclear Research),2020,가천대,M2,K,0.0,0
W6901837368,10.60692/faatt-tc667,Pathogenic PSEN1 Thr119Ile Mutation in Two Korean Patients with Early-Onset Alzheimer's Disease,Greater South Information System,2020,가천대,M1,KT,0.0,0
W6920580160,10.60692/4asqs-tc394,Role of Body-Fluid Biomarkers in Alzheimer's Disease Diagnosis,Greater South Information System,2020,가천대,M1,KT,0.0,0
W6920675734,10.6084/m9.figshare.12650208,Additional file 1 of CSF total tau/α-synuclein ratio improved the diagnostic performance for Alzheimer’s disease as an indicator of tau phosphorylation,Open MIND,2020,가천대,M1,KT,0.0,0
W6950015326,10.5281/zenodo.4314719,SILAC-Based Quantitative Proteomic Analysis of Oxaliplatin-Resistant Pancreatic Cancer Cells,Zenodo (CERN European Organization for Nuclear Research),2020,가천대,M2,K,0.0,0
W6957588545,10.60692/5pm2m-h4282,Role of Body-Fluid Biomarkers in Alzheimer's Disease Diagnosis,Greater South Information System,2020,가천대,M1,KT,0.0,0
W6958319465,10.6084/m9.figshare.13011831.v1,Additional file 1 of Associations between vascular risk factors and subsequent Alzheimer’s disease in older adults,Figshare,2020,가천대,M1,KT,0.0,0
W6958391013,10.6084/m9.figshare.12262808,"Additional file 1 of Subjective cognitive decline and subsequent dementia: a nationwide cohort study of 579,710 people aged 66 years in South Korea",Figshare,2020,가천대,M1,T,0.0,0
W6958709063,10.6084/m9.figshare.12650208.v1,Additional file 1 of CSF total tau/α-synuclein ratio improved the diagnostic performance for Alzheimer’s disease as an indicator of tau phosphorylation,Figshare,2020,가천대,M1,KT,0.0,0
W6976656710,10.60692/s0ymd-k4w33,Pathogenic PSEN1 Thr119Ile Mutation in Two Korean Patients with Early-Onset Alzheimer's Disease,Greater South Information System,2020,가천대,M1,K,0.0,0
W6977425611,10.6084/m9.figshare.13011831,Additional file 1 of Associations between vascular risk factors and subsequent Alzheimer’s disease in older adults,Figshare,2020,가천대,M1,KT,0.0,0
W3111563778,10.2147/cia.s312473,Plasma Amyloid-β Oligomerization Tendency Predicts Amyloid PET Positivity,Clinical Interventions in Aging,2021,가천대,M1,T,1.9475,20
W3113024939,10.1186/s13195-021-00873-w,Plasma amyloid-β oligomerization assay as a pre-screening test for amyloid status,Alzheimer s Research & Therapy,2021,가천대,M1,T,2.1174,38
W3118335066,10.3389/fphar.2021.607403,Ficus erecta Thunb. Leaves Ameliorate Cognitive Deficit and Neuronal Damage in a Mouse Model of Amyloid-β-Induced Alzheimer’s Disease,Frontiers in Pharmacology,2021,가천대,M1,K,1.3347,17
W3118977585,10.1007/s13770-020-00320-1,Correction to: A Novel Method to Differentiate Tonsil-Derived Mesenchymal Stem Cells In Vitro into Estrogen-Secreting Cells,Tissue Engineering and Regenerative Medicine,2021,가천대,M9,KT,0.0,0
W3121043323,10.3390/ijms22020654,Therapeutic Potential of Magnetic Nanoparticle-Based Human Adipose-Derived Stem Cells in a Mouse Model of Parkinson’s Disease,International Journal of Molecular Sciences,2021,가천대,M1,K,3.3653,24
W3121262405,10.1038/s41598-021-81244-1,Comparative analysis on the anti-inflammatory/immune effect of mesenchymal stem cell therapy for the treatment of pulmonary arterial hypertension,Scientific Reports,2021,가천대,M9,K,4.229,37
W3121807577,10.9758/cpn.2021.19.1.117,Clinical Usefulness of Amisulpride Add-on Therapy in Schizophrenia Patients without Treatment Response to Second-generation Antipsychotics,Clinical Psychopharmacology and Neuroscience,2021,가천대,M5,K,1.0486,8
W3122750178,10.3390/s21030788,Deciphering the Disaggregation Mechanism of Amyloid Beta Aggregate by 4-(2-Hydroxyethyl)-1-Piperazinepropanesulfonic Acid Using Electrochemical Impedance Spectroscopy,Sensors,2021,가천대,M1,T,0.9707,11
W3125014734,10.1038/s41598-020-79344-5,Spatial memory deficiency early in 6xTg Alzheimer’s disease mouse model,Scientific Reports,2021,가천대,M1,KT,4.4893,41
W3125050649,10.3390/ijerph18020818,"Association of Social Frailty with Physical Health, Cognitive Function, Psychological Health, and Life Satisfaction in Community-Dwelling Older Koreans",International Journal of Environmental Research and Public Health,2021,가천대,M11,K,10.0845,106
W3125351044,10.3233/jad-201092,Machine Learning for the Prediction of Amyloid Positivity in Amnestic Mild Cognitive Impairment,Journal of Alzheimer s Disease,2021,가천대,M1,T,2.2471,26
W3125429887,10.3988/jcn.2021.17.1.106,Validation of a New Screening Tool for Dementia: The Simple Observation Checklist for Activities of Daily Living,Journal of Clinical Neurology,2021,가천대,M1,T,0.2996,2
