work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W3006950350,10.4132/jptm.2020.02.04,Adjunctive markers for classification and diagnosis of central nervous system tumors: results of a multi-center neuropathological survey in Korea,Journal of Pathology and Translational Medicine,2020,가천대,M2,T,0.1261,1
W3009355256,10.3390/diagnostics10030135,Pathogenic PSEN1 Glu184Gly Mutation in a Family from Thailand with Probable Autosomal Dominant Early Onset Alzheimer’s Disease,Diagnostics,2020,가천대,M1,KT,0.5287,3
W3009355256,10.3390/diagnostics10030135,Pathogenic PSEN1 Glu184Gly Mutation in a Family from Thailand with Probable Autosomal Dominant Early Onset Alzheimer’s Disease,Diagnostics,2020,가천대,R,T,0.5287,3
W3009722508,10.4306/jknpa.2020.59.1.13,Updates on the Diagnosis and Treatment of Restless Legs Syndrome,Journal of Korean Neuropsychiatric Association,2020,가천대,M1,T,0.4436,6
W3009789042,10.3390/app10051650,Adenocarcinoma Recognition in Endoscopy Images Using Optimized Convolutional Neural Networks,Applied Sciences,2020,가천대,M3,T,1.3635,23
W3010281278,10.1038/s41598-020-61154-4,The position of the target site for engineered nucleases improves the aberrant mRNA clearance in in vivo genome editing,Scientific Reports,2020,가천대,M8,KT,0.2502,5
W3010613589,10.5607/en.2020.29.1.80,Enhanced Bidirectional Connectivity of the Subthalamo-pallidal Pathway in 6-OHDA-mouse Model of Parkinson's Disease Revealed by Probabilistic Tractography of Diffusion-weighted MRI at 9.4T,Experimental Neurobiology,2020,가천대,M1,K,0.0877,3
W3010977554,10.3390/medicina56030121,Sarcopenia is Independently Associated with an Increased Risk of Peptic Ulcer Disease: A Nationwide Population-Based Study,Medicina,2020,가천대,M11,K,0.3667,10
W3013470851,10.1007/s00266-020-01680-8,Comparison of Volume Retention and Biocompatibility of Acellular Dermal Matrix/Hyaluronic Acid Filler to Autologous Fat Grafts in a Mouse Model,Aesthetic Plastic Surgery,2020,가천대,M9,T,0.8825,10
W3013981476,10.1080/1028415x.2020.1743916,"DA-9801, a standardized Dioscorea extract, improves memory function via the activation of nerve growth factor-mediated signaling",Nutritional Neuroscience,2020,가천대,M4,T,0.6233,7
W3014242786,10.1016/j.ijpharm.2020.119248,Nanohybrid biodegradable scaffolds for TGF-β3 release for the chondrogenic differentiation of human mesenchymal stem cells,International Journal of Pharmaceutics,2020,가천대,M10,T,0.9585,18
W3014242786,10.1016/j.ijpharm.2020.119248,Nanohybrid biodegradable scaffolds for TGF-β3 release for the chondrogenic differentiation of human mesenchymal stem cells,International Journal of Pharmaceutics,2020,가천대,M9,K,0.9585,18
W3014326227,10.1016/j.shaw.2020.03.004,Making the Difference in Occupational Health: Three Original and Significant Cases Presented at ICOH Congresses in the 20th Century,Safety and Health at Work,2020,가천대,R,T,0.2858,4
W3014569226,10.1111/jgh.15064,Efficacy of repeat forward‐view examination of the right‐sided colon during colonoscopy: A prospective randomized controlled trial,Journal of Gastroenterology and Hepatology,2020,가천대,M3,T,0.6818,12
W3015414299,10.3390/ijms21072658,Therapeutic Effects of Human Amniotic Epithelial Stem Cells in a Transgenic Mouse Model of Alzheimer’s Disease,International Journal of Molecular Sciences,2020,가천대,M1,K,2.1432,24
W3015414299,10.3390/ijms21072658,Therapeutic Effects of Human Amniotic Epithelial Stem Cells in a Transgenic Mouse Model of Alzheimer’s Disease,International Journal of Molecular Sciences,2020,가천대,M9,T,2.1432,24
W3015782501,10.3988/jcn.2020.16.2.202,[<sup>18</sup>F]THK5351 PET Imaging in Patients with Mild Cognitive Impairment,Journal of Clinical Neurology,2020,가천대,M1,T,2.5148,21
W3015782501,10.3988/jcn.2020.16.2.202,[<sup>18</sup>F]THK5351 PET Imaging in Patients with Mild Cognitive Impairment,Journal of Clinical Neurology,2020,가천대,M2,T,2.5148,21
W3016440246,10.1134/s1062359020010112,"Expression of Curculin, a New Type of Alternative Sweetener in Transgenic Rice",Biology Bulletin,2020,가천대,M8,T,0.0,0
W3016549238,10.21037/atm.2020.03.103,Glucosamine potentiates the differentiation of adipose-derived stem cells into glucose-responsive insulin-producing cells,Annals of Translational Medicine,2020,가천대,M9,T,1.0314,8
W3016950710,10.30773/pi.2020.0012,The rs6265 Polymorphism of the BDNF Gene Is Related to Higher-Lethality Suicide Attempts in the Korean Population,Psychiatry Investigation,2020,가천대,M4,T,0.4155,6
W3017003095,10.3233/jad-200061,Blood Amyloid-β Oligomerization as a Biomarker of Alzheimer’s Disease: A Blinded Validation Study,Journal of Alzheimer s Disease,2020,가천대,M1,KT,4.8817,58
W3019154834,10.3390/cancers12041048,TrkB-Induced Inhibition of R-SMAD/SMAD4 Activation is Essential for TGF-β-Mediated Tumor Suppressor Activity,Cancers,2020,가천대,M2,T,1.084,16
W3021149862,10.1186/s13195-020-00618-1,"Subjective cognitive decline and subsequent dementia: a nationwide cohort study of 579,710 people aged 66 years in South Korea",Alzheimer s Research & Therapy,2020,가천대,M1,T,3.6983,45
W3021958487,10.3390/nu12051372,"The Mixture of Gotu Kola, Cnidium Fruit, and Goji Berry Enhances Memory Functions by Inducing Nerve-Growth-Factor-Mediated Actions Both In Vitro and In Vivo",Nutrients,2020,가천대,M4,T,0.1039,6
W3022675678,10.1038/s41598-020-64573-5,Development of a heat labile antibiotic eluting 3D printed scaffold for the treatment of osteomyelitis,Scientific Reports,2020,가천대,M10,T,7.839,53
W3023180184,10.3390/nu12051255,"Preventive Effects of Schisandrin A, A Bioactive Component of Schisandra chinensis, on Dexamethasone-Induced Muscle Atrophy",Nutrients,2020,가천대,M1,T,1.4902,33
W3024368675,10.2147/idr.s247421,&lt;p&gt;Clinical Effectiveness of Intravenous Peramivir versus Oseltamivir for the Treatment of Influenza in Hospitalized Patients&lt;/p&gt;,Infection and Drug Resistance,2020,가천대,M6,T,0.5915,10
W3024676320,10.1055/s-0040-1704687,PROGNOSIS AND CLINICAL CHARACTERISTICS OF PANCREATIC CANCER PATIENTS DIAGNOSED WITH ENDOSCOPIC ULTRASOUND BUT INDETERMINATE ON CT: A MULTI-CENTER RETROSPECTIVE COHORT STUDY,Endoscopy,2020,가천대,M2,KT,0.0,0
W3025119559,10.1007/s00520-020-05516-8,Association between continuous deep sedation and survival time in terminally ill cancer patients,Supportive Care in Cancer,2020,가천대,M11,T,2.8423,19
W3025780746,10.1016/j.trac.2020.115919,Advances in amyloid beta oligomer detection applications in Alzheimer's disease,TrAC Trends in Analytical Chemistry,2020,가천대,M1,KT,3.1782,46
W3025868467,10.1016/j.pnpbp.2020.109962,Roles of GABAA receptor α5 subunit on locomotion and working memory in transient forebrain ischemia in mice,Progress in Neuro-Psychopharmacology and Biological Psychiatry,2020,가천대,M1,T,0.7272,11
W3026290486,10.1109/access.2020.2995630,Contour-Aware Polyp Segmentation in Colonoscopy Images Using Detailed Upsampling Encoder-Decoder Networks,IEEE Access,2020,가천대,M3,T,2.301,45
W3026465796,10.3947/ic.2020.52.2.194,Molecular Epidemiology of Ciprofloxacin-Resistant <i>Escherichia coli</i> Isolated from Community-Acquired Urinary Tract Infections in Korea,Infection and Chemotherapy,2020,가천대,M7,T,0.8836,21
W3027330705,10.1016/j.jval.2020.04.970,PND78 AUTOMATED ASSESSMENT OF THE SUBSTANTIA NIGRA ON SUSCEPTIBILITY MAP-WEIGHTED IMAGING USING DEEP CONVOLUTIONAL NEURAL NETWORKS FOR DIAGNOSIS OF IDIOPATHIC PARKINSONÃ¢â‘¬â“¢S DISEASE,Value in Health,2020,가천대,M1,KT,0.0,0
W3028522572,10.1016/j.transproceed.2020.01.146,Single Orifice Outflow Reconstruction in Various Tributaries of the Right Liver Graft Using Commercialized Polyethylene Terephthalate Y-graft: A technical Simplification of Venous Reconstruction in 3 Cases,Transplantation Proceedings,2020,가천대,M10,T,0.0,1
W3029065889,10.12786/bn.2020.13.e17,KSNR Clinical Consensus Statements: Rehabilitation of Patients with Parkinson's Disease,Brain & Neurorehabilitation,2020,가천대,M1,K,0.6649,5
W3029443340,10.4166/kjg.2020.75.5.305,"Gastric Fistula Formation of Infected Pancreatic Walled-off Necrosis after Percutaneous Drainage, followed by Migration of Pigtail-catheter into Gastric Lumen",Korean Journal of Gastroenterology,2020,가천대,M2,T,0.0,0
W3029584965,10.1016/j.pan.2020.05.017,Radiographic portal or superior mesenteric vein invasion is an independent prognostic factor in non-metastatic pancreatic ductal adenocarcinoma: A missing block of clinical T staging?,Pancreatology,2020,가천대,M2,KT,0.2557,4
W3030938939,10.1016/j.msec.2020.111128,Thermoresponsive poly(N-isopropylacrylamide) hydrogel substrates micropatterned with poly(ethylene glycol) hydrogel for adipose mesenchymal stem cell spheroid formation and retrieval,Materials Science and Engineering C,2020,가천대,M10,T,0.9585,19
W3030938939,10.1016/j.msec.2020.111128,Thermoresponsive poly(N-isopropylacrylamide) hydrogel substrates micropatterned with poly(ethylene glycol) hydrogel for adipose mesenchymal stem cell spheroid formation and retrieval,Materials Science and Engineering C,2020,가천대,M9,K,0.9585,19
W3031454903,10.5213/inj.2040150.075,Stem Cell Therapy for Neurogenic Bladder After Spinal Cord Injury: Clinically Possible?,International Neurourology Journal,2020,가천대,M10,T,2.0629,12
W3031454903,10.5213/inj.2040150.075,Stem Cell Therapy for Neurogenic Bladder After Spinal Cord Injury: Clinically Possible?,International Neurourology Journal,2020,가천대,M4,K,2.0629,12
W3031454903,10.5213/inj.2040150.075,Stem Cell Therapy for Neurogenic Bladder After Spinal Cord Injury: Clinically Possible?,International Neurourology Journal,2020,가천대,M9,K,2.0629,12
W3032204185,10.1093/cdn/nzaa040_014,"Urine Organic Acids Can Determine the Metabolic Effects of Traditional Korean Diet, a Cardiometabolic Diet",Current Developments in Nutrition,2020,가천대,R,T,0.0,0
W3032250028,10.1177/1934578x20924859,Quantitative Analysis of 7 Compounds in <i>Diospyros lotus</i> Leaf Extract and Its Biological Effects on Neuroprotection and Antineuroinflammation,Natural Product Communications,2020,가천대,M1,T,0.2445,3
W3032735829,10.1200/jco.2020.38.15_suppl.9601,"ctDNA resistance landscape of lazertinib, a third-generation EGFR tyrosine kinase inhibitor (TKI).",Journal of Clinical Oncology,2020,가천대,M3,K,0.1248,3
W3032944237,10.1016/j.gie.2020.03.1231,"Sa1435 A PROSPECTIVE, MULTI-CENTER, COMPARATIVE STUDY TO EVALUATE A NEW NEEDLE (CLEARTIPTM) IN EUS-TS FOR PANCREATIC SOLID LESIONS",Gastrointestinal Endoscopy,2020,가천대,M2,T,0.0,0
W3033928208,10.3920/bm2019.0203,Rates and determinants of antibiotics and probiotics prescription to children in Asia-Pacific countries,Beneficial Microbes,2020,가천대,M7,T,1.3308,12
W3034487838,10.3390/cells9061446,Lysophosphatidic Acid Receptor 5 Plays a Pathogenic Role in Brain Damage after Focal Cerebral Ischemia by Modulating Neuroinflammatory Responses,Cells,2020,가천대,M1,T,1.4176,26
W3034682704,10.3390/diagnostics10060405,Pathogenic PSEN1 Thr119Ile Mutation in Two Korean Patients with Early-Onset Alzheimer’s Disease,Diagnostics,2020,가천대,M1,KT,0.2445,3
W3036262803,10.3390/s20123491,Spatio-Temporal Representation of an Electoencephalogram for Emotion Recognition Using a Three-Dimensional Convolutional Neural Network,Sensors,2020,가천대,M4,T,4.5692,60
W3037049730,10.2174/1567205017666200626210727,Identification of a Pathogenic PSEN1 Ala285Val Mutation Associated with Early-Onset Alzheimer’s Disease,Current Alzheimer Research,2020,가천대,M1,KT,0.0,0
W3037137558,10.1016/j.xjon.2020.06.008,Next-generation transcatheter aortic valve implantation,JTCVS Open,2020,가천대,M10,T,0.1539,3
W3038472276,10.1166/jnn.2020.18801,A Novel Photocatalyst Composite of Magnesium Aminoclay and TiO<sub>2</sub> Immobilized into Activated Carbon Fiber (ACF) Matrix for Pollutant Removal,Journal of Nanoscience and Nanotechnology,2020,가천대,M10,T,0.4835,14
W3038874343,10.3390/ijms21134646,NRF2 Knockdown Resensitizes 5-Fluorouracil-Resistant Pancreatic Cancer Cells by Suppressing HO-1 and ABCG2 Expression,International Journal of Molecular Sciences,2020,가천대,M2,KT,1.7511,41
W3040770787,10.1249/01.mss.0000678044.75533.ae,Impact Of 6-month Exercise Training On Cerebrovascular Function In Persons With Spinal Cord Injury,Medicine & Science in Sports & Exercise,2020,가천대,M4,KT,0.0,0
W3041050937,10.1249/01.mss.0000676008.62100.53,Impact Of 6-month Exercise Training On Neurovascular Function In Persons With Spinal Cord Injury,Medicine & Science in Sports & Exercise,2020,가천대,M4,KT,0.2363,1
W3041109381,10.1186/s13195-020-00648-9,CSF total tau/α-synuclein ratio improved the diagnostic performance for Alzheimer’s disease as an indicator of tau phosphorylation,Alzheimer s Research & Therapy,2020,가천대,M1,KT,1.2272,24
W3041149244,10.1038/s41598-020-68148-2,Longitudinal profiling of oligomeric Aβ in human nasal discharge reflecting cognitive decline in probable Alzheimer’s disease,Scientific Reports,2020,가천대,M1,KT,2.6892,42
W3041818234,10.1021/acsomega.0c01770,Rapid Fabrication of Poly(methyl methacrylate) Devices for Lab-on-a-Chip Applications Using Acetic Acid and UV Treatment,ACS Omega,2020,가천대,M10,T,2.5271,67
W3042027292,10.1504/ijitst.2020.10033617,Energy efficient cross layer time synchronisation in cognitive radio networks,International Journal of Internet Technology and Secured Transactions,2020,가천대,M4,T,0.0,0
W3042777631,10.3390/ijms21145007,Serum Tau Proteins as Potential Biomarkers for the Assessment of Alzheimer’s Disease Progression,International Journal of Molecular Sciences,2020,가천대,M1,KT,6.2341,95
W3044130287,10.22246/jikm.2020.41.3.326,"The Effect of Adding Kami-guibi-tang to Acetylcholinesterase Inhibitor Treatment on the Cognitive Function of Mild Alzheimer's Disease Patients: Study Protocol of a Randomized, Placebo-Controlled, Double-Blind Pilot Trial",The Journal of Internal Korean Medicine,2020,가천대,M1,KT,0.1558,1
W3044490364,10.1016/j.braindev.2020.07.003,Novel compound heterozygous ACO2 mutations in an infant with progressive encephalopathy: A newly identified neurometabolic syndrome,Brain and Development,2020,가천대,R,T,0.8105,11
W3045149036,10.1002/jhbp.811,A multicenter prospective randomized controlled trial for preoperative biliary drainage with uncovered metal versus plastic stents for resectable periampullary cancer,Journal of Hepato-Biliary-Pancreatic Sciences,2020,가천대,M2,T,1.1234,14
W3046452761,10.3390/pr8080914,Protective Effects of Active Compounds from Salviae miltiorrhizae Radix against Glutamate-Induced HT-22 Hippocampal Neuronal Cell Death,Processes,2020,가천대,M1,T,0.977,7
W3046780653,10.3390/microorganisms8081175,Immunomodulatory Activity of Lactococcus lactis GCWB1176 in Cyclophosphamide-Induced Immunosuppression Model,Microorganisms,2020,가천대,M7,T,2.7692,29
W3047250949,10.4235/agmr.20.0041,Understanding Muscle Protein Dynamics: Technical Considerations for Advancing Sarcopenia Research,Annals of Geriatric Medicine and Research,2020,가천대,M11,K,2.8878,44
W3047417705,10.30773/pi.2020.0017,"Efficacy of Buspirone Augmentation of Escitalopram in Patients with Major Depressive Disorder with and without Atypical Features: A Randomized, 8 Week, Multicenter, Open-Label Clinical Trial",Psychiatry Investigation,2020,가천대,M5,KT,0.3117,10
W3047684479,10.1111/febs.15514,Structure‐based design of peptides that trigger <i>Streptococcus pneumoniae</i> cell death,FEBS Journal,2020,가천대,M7,T,1.0007,18
W3048554868,10.1016/j.nicl.2020.102382,Cortical thinning pattern according to differential nigrosome involvement in patients with Parkinson’s disease,NeuroImage Clinical,2020,가천대,M1,KT,0.1753,2
W3048659244,10.1016/j.imr.2020.100643,Perception on genetic testing in Korean medicine doctors: A mobile-based survey,Integrative Medicine Research,2020,가천대,R,T,0.0,2
W3062798436,10.1039/d0lc00621a,Chitosan–polydopamine hydrogel complex: a novel green adhesion agent for reversibly bonding thermoplastic microdevice and its application for cell-friendly microfluidic 3D cell culture,Lab on a Chip,2020,가천대,M10,T,1.6448,35
W3081200629,10.1002/hbm.25175,Identifying <scp>resting‐state</scp> effective connectivity abnormalities in <scp>drug‐naïve</scp> major depressive disorder diagnosis via graph convolutional networks,Human Brain Mapping,2020,가천대,M1,T,2.5131,47
W3081200629,10.1002/hbm.25175,Identifying <scp>resting‐state</scp> effective connectivity abnormalities in <scp>drug‐naïve</scp> major depressive disorder diagnosis via graph convolutional networks,Human Brain Mapping,2020,가천대,M5,K,2.5131,47
W3081298164,10.3346/jkms.2020.35.e303,"Positivity of Carbapenemase-producing <i>Enterobacteriaceae</i> in Patients Following Exposure within Long-term Care Facilities in Seoul, Korea",Journal of Korean Medical Science,2020,가천대,M7,T,0.6627,15
W3082065685,10.1097/01.tp.0000700076.14054.17,PREDICTABILITY OF EPLET MISMATCH TO ACUTE REJECTION IN LOW LEVEL HLA ANTIGEN MISMATCHED KIDNEY TRANSPLANTATION: VALIDATION ANALYSIS OF KOREAN ORGAN TRANSPLANTATION REGISTRY (KOTRY) DATA,Transplantation,2020,가천대,M10,T,0.0,0
W3082604967,10.1097/01.tp.0000700728.23633.de,THE KOREAN ORGAN TRANSPLANTATION REGISTRY (KOTRY): FIRST OFFICIAL KIDNEY TRANSPLANTATION REPORT,Transplantation,2020,가천대,M10,T,0.1894,2
W3086339598,10.1007/s12017-020-08614-2,Sphingosine 1-Phosphate Receptors in Cerebral Ischemia,NeuroMolecular Medicine,2020,가천대,M1,T,1.2508,35
W3087075382,10.1038/s41467-020-18151-y,Retrospective evaluation of whole exome and genome mutation calls in 746 cancer samples,Nature Communications,2020,가천대,R,T,2.5701,52
W3087465479,10.5946/ce.2020.227,Oral Sulfate Solution is as Effective as 2 L Polyethylene Glycol Plus Ascorbic Acid,Clinical Endoscopy,2020,가천대,M3,T,0.1704,3
W3088339469,10.1186/s13195-020-00690-7,Associations between vascular risk factors and subsequent Alzheimer’s disease in older adults,Alzheimer s Research & Therapy,2020,가천대,M1,KT,3.5503,38
W3088569719,10.1007/s12035-020-02118-7,"Resolvin D3 Promotes Inflammatory Resolution, Neuroprotection, and Functional Recovery After Spinal Cord Injury",Molecular Neurobiology,2020,가천대,M1,T,1.8102,24
W3088569719,10.1007/s12035-020-02118-7,"Resolvin D3 Promotes Inflammatory Resolution, Neuroprotection, and Functional Recovery After Spinal Cord Injury",Molecular Neurobiology,2020,가천대,M4,K,1.8102,24
W3089018745,10.1016/j.jiec.2020.09.009,Increased neuritogenesis on ternary nanofiber matrices of PLCL and laminin decorated with black phosphorus,Journal of Industrial and Engineering Chemistry,2020,가천대,M10,T,1.3493,27
W3089169746,10.1007/s13273-020-00104-7,Decreased plasma α-synuclein in idiopathic Parkinson’s disease patients after adjusting hemolysis factor,Molecular & Cellular Toxicology,2020,가천대,M1,KT,0.5259,11
W3090507225,10.1186/s13287-020-01943-w,UBA2 activates Wnt/β-catenin signaling pathway during protection of R28 retinal precursor cells from hypoxia by extracellular vesicles derived from placental mesenchymal stem cells,Stem Cell Research & Therapy,2020,가천대,M9,K,1.084,18
W3091634310,10.1684/epd.2020.1199,The phenotype and treatment of <i>SCN2A</i>‐related developmental and epileptic encephalopathy,Epileptic Disorders,2020,가천대,R,T,1.3314,26
W3091803934,10.4062/biomolther.2020.159,Inhibition of LPA<sub>5</sub> Activity Provides Long-Term Neuroprotection in Mice with Brain Ischemic Stroke,Biomolecules & Therapeutics,2020,가천대,M1,T,0.2809,5
W3091906454,10.1039/d0tb01589j,Monolayer/spheroid co-culture of cells on a PDMS well plate mediated by selective polydopamine coating,Journal of Materials Chemistry B,2020,가천대,M10,T,0.1731,5
W3092083375,10.2147/idr.s269087,&lt;p&gt;Predictors of Mortality in Patients with Carbapenem-Resistant Gram-Negative Bacilli or Vancomycin-Resistant Enterococci Bacteremia&lt;/p&gt;,Infection and Drug Resistance,2020,가천대,M7,KT,0.2945,5
W3092802984,10.3390/jcm9103286,"Efficacy and Patient Tolerability Profiles of Probiotic Solution with Bisacodyl Versus Conventional Cleansing Solution for Bowel Preparation: A Prospective, Randomized, Controlled Trial",Journal of Clinical Medicine,2020,가천대,M3,T,0.0852,3
W3092963137,10.1155/2020/8845262,Adipose Tissue-Derived Stem Cells Alleviate Cold Allodynia in a Rat Spinal Nerve Ligation Model of Neuropathic Pain,Stem Cells International,2020,가천대,M4,T,0.9779,9
W3092973240,10.1021/acsomega.0c03578,A Three-Dimensional Sensor to Recognize Amyloid-β in Blood Plasma of Patients,ACS Omega,2020,가천대,M1,T,0.1222,2
W3093183876,10.1177/1934578x20965465,The Effects of <i>Crinum asiaticum</i> var. <i>japonicum</i> Baker Seeds on Neuroprotection and Antineuroinflammation in Neuronal Cell Lines,Natural Product Communications,2020,가천대,M1,T,0.107,5
W3093653344,10.3346/jkms.2020.35.e378,Epidemiologic Evaluation and Risk Communication Regarding the Recent Reports of Sudden Death after Influenza Vaccination in the COVID-19 Pandemic,Journal of Korean Medical Science,2020,가천대,M6,T,1.3308,9
W3094077436,10.1126/scitranslmed.aax3993,<i>ANXA11</i> mutations in ALS cause dysregulation of calcium homeostasis and stress granule dynamics,Science Translational Medicine,2020,가천대,M1,T,3.6816,81
W3094718485,10.3389/fnagi.2020.563559,"Association of Subcortical Structural Shapes With Tau, Amyloid, and Cortical Atrophy in Early-Onset and Late-Onset Alzheimer’s Disease",Frontiers in Aging Neuroscience,2020,가천대,M1,KT,1.3314,21
W3096325628,10.3389/fnagi.2020.590607,"Cognitive Reserve, Leisure Activity, and Neuropsychological Profile in the Early Stage of Cognitive Decline",Frontiers in Aging Neuroscience,2020,가천대,M1,T,4.8798,43
W3096478567,10.3390/ijms21218129,Therapeutic Potential of Repeated Intravenous Transplantation of Human Adipose-Derived Stem Cells in Subchronic MPTP-Induced Parkinson’s Disease Mouse Model,International Journal of Molecular Sciences,2020,가천대,M1,K,2.5214,32
W3096478567,10.3390/ijms21218129,Therapeutic Potential of Repeated Intravenous Transplantation of Human Adipose-Derived Stem Cells in Subchronic MPTP-Induced Parkinson’s Disease Mouse Model,International Journal of Molecular Sciences,2020,가천대,M4,T,2.5214,32
W3096478567,10.3390/ijms21218129,Therapeutic Potential of Repeated Intravenous Transplantation of Human Adipose-Derived Stem Cells in Subchronic MPTP-Induced Parkinson’s Disease Mouse Model,International Journal of Molecular Sciences,2020,가천대,M9,T,2.5214,32
W3096932673,10.1007/s13770-020-00307-y,A Novel Method to Differentiate Tonsil-Derived Mesenchymal Stem Cells In Vitro into Estrogen-Secreting Cells,Tissue Engineering and Regenerative Medicine,2020,가천대,M9,KT,0.3782,4
W3096936548,10.1016/j.bioorg.2020.104443,Neurotrophic and anti-neuroinflammatory constituents from the aerial parts of Coriandrum sativum,Bioorganic Chemistry,2020,가천대,M1,T,0.5618,15
W3097190942,10.5009/gnl20074,Partial Virological Response after 2 Years of Entecavir Therapy Increases the Risk of Hepatocellular Carcinoma in Patients with Hepatitis B Virus-Associated Cirrhosis,Gut and Liver,2020,가천대,M8,T,0.8872,12
W3098860401,10.3390/ijms21228595,NLRP3 Inflammasome Activation Is Involved in LPA1-Mediated Brain Injury after Transient Focal Cerebral Ischemia,International Journal of Molecular Sciences,2020,가천대,M1,T,1.0007,26
W3099517743,10.3390/ijms21228538,Brain Endothelial P-Glycoprotein Level Is Reduced in Parkinson’s Disease via a Vitamin D Receptor-Dependent Pathway,International Journal of Molecular Sciences,2020,가천대,M1,KT,1.8408,46
W3100115360,10.1007/s13205-020-02535-4,Neuroprotective potential of the oxindole alkaloids isomitraphylline and mitraphylline in human neuroblastoma SH-SY5Y cells,3 Biotech,2020,가천대,M1,T,1.4639,16
W3100570061,10.4258/hir.2020.26.4.321,Distribution and Characteristics of Pancreatic Volume Using Computed Tomography Volumetry,Healthcare Informatics Research,2020,가천대,M2,T,0.4261,10
W3103607102,10.3390/antiox9111097,"BMS-986020, a Specific LPA1 Antagonist, Provides Neuroprotection against Ischemic Stroke in Mice",Antioxidants,2020,가천대,M1,T,0.9173,19
W3103837688,10.1002/hup.2766,<i>In vivo</i>gamma‐aminobutyric acid‐A/benzodiazepine receptor availability and genetic liability in asymptomatic individuals with high genetic loading of schizophrenia: A [11C]flumazenil positron emission tomography study,Human Psychopharmacology Clinical and Experimental,2020,가천대,M5,KT,0.0,0
W3105133704,10.1186/s13578-020-00495-z,Secretory phospholipase A2-X (Pla2g10) is a novel progesterone receptor target gene exclusively induced in uterine luminal epithelium for uterine receptivity in mice,Cell & Bioscience,2020,가천대,M10,T,0.1625,8
